avg_delay_per_hour.hour,avg_delay_per_hour.avg_arr_delay,avg_delay_per_month.month,avg_delay_per_month.avg_arr_delay,avg_delay_per_day_of_week.day_of_week,avg_delay_per_day_of_week.avg_arr_delay,cancellation_reasons.reason,cancellation_reasons.count,delay_contributions.avg_carrier_delay,delay_contributions.avg_weather_delay,delay_contributions.avg_nas_delay,delay_contributions.avg_security_delay,delay_contributions.avg_late_aircraft_delay,flight_issues.flightnum,flight_issues.num_delays,flight_issues.avg_delay,flight_issues.total_delay,flight_issues.num_cancellations
,,,,,,,,,,,,,9580.0,80.0,19.6,1568.0,6.0
,,,,,,,,,,,,,3178.0,69.0,22.71014492753623,1567.0,6.0
,,,,,,,,,,,,,3497.0,54.0,29.01851851851852,1567.0,2.0
,,,,,,,,,,,,,7632.0,38.0,41.21052631578947,1566.0,10.0
,,,,,,,,,,,,,3389.0,72.0,21.73611111111111,1565.0,4.0
,,,,,,,,,,,,,7600.0,37.0,42.270270270270274,1564.0,1.0
,,,,,,,,,,,,,7655.0,29.0,53.86206896551724,1562.0,2.0
,,,,,,,,,,,,,6040.0,89.0,17.53932584269663,1561.0,3.0
,,,,,,,,,,,,,3447.0,32.0,48.75,1560.0,3.0
,,,,,,,,,,,,,5819.0,70.0,22.27142857142857,1559.0,6.0
,,,,,,,,,,,,,4995.0,76.0,20.48684210526316,1557.0,5.0
,,,,,,,,,,,,,3059.0,119.0,13.058823529411764,1554.0,8.0
,,,,,,,,,,,,,5339.0,101.0,15.376237623762377,1553.0,13.0
,,,,,,,,,,,,,3335.0,78.0,19.846153846153847,1548.0,
,,,,,,,,,,,,,9534.0,45.0,34.37777777777778,1547.0,10.0
,,,,,,,,,,,,,5932.0,41.0,37.65853658536585,1544.0,2.0
,,,,,,,,,,,,,6742.0,65.0,23.723076923076924,1542.0,2.0
,,,,,,,,,,,,,4893.0,29.0,53.13793103448276,1541.0,6.0
,,,,,,,,,,,,,7326.0,49.0,31.428571428571427,1540.0,4.0
,,,,,,,,,,,,,3082.0,88.0,17.5,1540.0,4.0
,,,,,,,,,,,,,5301.0,112.0,13.732142857142858,1538.0,18.0
,,,,,,,,,,,,,5228.0,71.0,21.66197183098592,1538.0,10.0
,,,,,,,,,,,,,6110.0,135.0,11.377777777777778,1536.0,11.0
,,,,,,,,,,,,,6650.0,126.0,12.182539682539682,1535.0,4.0
,,,,,,,,,,,,,7742.0,33.0,46.51515151515152,1535.0,2.0
,,,,,,,,,,,,,6781.0,71.0,21.6056338028169,1534.0,1.0
,,,,,,,,,,,,,3156.0,84.0,18.25,1533.0,8.0
,,,,,,,,,,,,,3432.0,103.0,14.883495145631068,1533.0,3.0
,,,,,,,,,,,,,3028.0,125.0,12.264,1533.0,3.0
,,,,,,,,,,,,,1363.0,59.0,25.983050847457623,1533.0,2.0
,,,,,,,,,,,,,3974.0,51.0,30.058823529411764,1533.0,
,,,,,,,,,,,,,7240.0,41.0,37.36585365853659,1532.0,4.0
,,,,,,,,,,,,,3161.0,52.0,29.442307692307693,1531.0,2.0
,,,,,,,,,,,,,4694.0,41.0,37.31707317073171,1530.0,5.0
,,,,,,,,,,,,,5644.0,68.0,22.47058823529412,1528.0,2.0
,,,,,,,,,,,,,5533.0,118.0,12.940677966101696,1527.0,6.0
,,,,,,,,,,,,,7572.0,56.0,27.267857142857142,1527.0,1.0
,,,,,,,,,,,,,5132.0,88.0,17.329545454545453,1525.0,12.0
,,,,,,,,,,,,,4695.0,69.0,22.057971014492757,1522.0,9.0
,,,,,,,,,,,,,5426.0,64.0,23.734375,1519.0,19.0
,,,,,,,,,,,,,6783.0,32.0,47.46875,1519.0,2.0
,,,,,,,,,,,,,7594.0,30.0,50.6,1518.0,
,,,,,,,,,,,,,3069.0,112.0,13.544642857142858,1517.0,
,,,,,,,,,,,,,4097.0,56.0,27.053571428571427,1515.0,1.0
,,,,,,,,,,,,,7726.0,33.0,45.87878787878788,1514.0,5.0
,,,,,,,,,,,,,6585.0,123.0,12.308943089430894,1514.0,3.0
,,,,,,,,,,,,,4026.0,51.0,29.607843137254903,1510.0,1.0
,,,,,,,,,,,,,6390.0,102.0,14.784313725490197,1508.0,8.0
,,,,,,,,,,,,,4597.0,78.0,19.32051282051282,1507.0,21.0
,,,,,,,,,,,,,9523.0,79.0,19.075949367088608,1507.0,5.0
,,,,,,,,,,,,,7769.0,41.0,36.75609756097561,1507.0,5.0
,,,,,,,,,,,,,6631.0,72.0,20.916666666666668,1506.0,1.0
,,,,,,,,,,,,,5742.0,48.0,31.291666666666668,1502.0,3.0
,,,,,,,,,,,,,2906.0,74.0,20.283783783783782,1501.0,2.0
,,,,,,,,,,,,,7737.0,22.0,68.18181818181819,1500.0,3.0
,,,,,,,,,,,,,4820.0,40.0,37.475,1499.0,5.0
,,,,,,,,,,,,,2519.0,66.0,22.696969696969692,1498.0,8.0
,,,,,,,,,,,,,6921.0,59.0,25.338983050847457,1495.0,6.0
,,,,,,,,,,,,,5342.0,65.0,22.953846153846158,1492.0,19.0
,,,,,,,,,,,,,5590.0,105.0,14.19047619047619,1490.0,13.0
,,,,,,,,,,,,,6496.0,74.0,20.135135135135137,1490.0,6.0
,,,,,,,,,,,,,5419.0,100.0,14.89,1489.0,4.0
,,,,,,,,,,,,,3070.0,83.0,17.927710843373493,1488.0,4.0
,,,,,,,,,,,,,6520.0,107.0,13.88785046728972,1486.0,1.0
,,,,,,,,,,,,,3192.0,89.0,16.685393258426966,1485.0,7.0
,,,,,,,,,,,,,6887.0,60.0,24.75,1485.0,6.0
,,,,,,,,,,,,,6610.0,74.0,20.06756756756757,1485.0,
,,,,,,,,,,,,,3232.0,52.0,28.51923076923077,1483.0,5.0
,,,,,,,,,,,,,5710.0,51.0,29.0,1479.0,21.0
,,,,,,,,,,,,,6465.0,94.0,15.73404255319149,1479.0,18.0
,,,,,,,,,,,,,5498.0,97.0,15.237113402061857,1478.0,12.0
,,,,,,,,,,,,,3092.0,65.0,22.73846153846154,1478.0,8.0
,,,,,,,,,,,,,5091.0,101.0,14.623762376237623,1477.0,14.0
,,,,,,,,,,,,,3641.0,81.0,18.234567901234566,1477.0,1.0
,,,,,,,,,,,,,6770.0,58.0,25.448275862068964,1476.0,3.0
,,,,,,,,,,,,,4824.0,33.0,44.63636363636363,1473.0,
,,,,,,,,,,,,,7833.0,25.0,58.88,1472.0,4.0
,,,,,,,,,,,,,5918.0,45.0,32.71111111111111,1472.0,1.0
,,,,,,,,,,,,,6889.0,56.0,26.267857142857142,1471.0,3.0
,,,,,,,,,,,,,6905.0,55.0,26.69090909090909,1468.0,8.0
,,,,,,,,,,,,,6521.0,85.0,17.270588235294117,1468.0,1.0
,,,,,,,,,,,,,3049.0,110.0,13.327272727272728,1466.0,1.0
,,,,,,,,,,,,,5640.0,81.0,18.08641975308642,1465.0,14.0
,,,,,,,,,,,,,6736.0,75.0,19.52,1464.0,3.0
,,,,,,,,,,,,,7296.0,28.0,52.25,1463.0,3.0
,,,,,,,,,,,,,9582.0,84.0,17.416666666666668,1463.0,2.0
,,,,,,,,,,,,,4931.0,59.0,24.79661016949153,1463.0,2.0
,,,,,,,,,,,,,4780.0,38.0,38.47368421052632,1462.0,9.0
,,,,,,,,,,,,,7551.0,33.0,44.30303030303031,1462.0,3.0
,,,,,,,,,,,,,3420.0,76.0,19.223684210526315,1461.0,
,,,,,,,,,,,,,3114.0,60.0,24.33333333333333,1460.0,3.0
,,,,,,,,,,,,,4715.0,56.0,26.035714285714285,1458.0,5.0
,,,,,,,,,,,,,6288.0,67.0,21.746268656716417,1457.0,4.0
,,,,,,,,,,,,,5736.0,39.0,37.333333333333336,1456.0,10.0
,,,,,,,,,,,,,6341.0,80.0,18.1875,1455.0,10.0
,,,,,,,,,,,,,3222.0,54.0,26.944444444444443,1455.0,2.0
,,,,,,,,,,,,,7261.0,31.0,46.935483870967744,1455.0,1.0
,,,,,,,,,,,,,7499.0,48.0,30.27083333333333,1453.0,5.0
,,,,,,,,,,,,,6022.0,157.0,9.248407643312104,1452.0,20.0
,,,,,,,,,,,,,7643.0,31.0,46.83870967741935,1452.0,1.0
,,,,,,,,,,,,,5119.0,100.0,14.51,1451.0,3.0
,,,,,,,,,,,,,7700.0,33.0,43.96969696969697,1451.0,3.0
,,,,,,,,,,,,,5771.0,56.0,25.857142857142858,1448.0,6.0
,,,,,,,,,,,,,7786.0,43.0,33.674418604651166,1448.0,
,,,,,,,,,,,,,6661.0,71.0,20.35211267605634,1445.0,2.0
,,,,,,,,,,,,,6026.0,48.0,30.104166666666668,1445.0,2.0
,,,,,,,,,,,,,5174.0,78.0,18.525641025641026,1445.0,
,,,,,,,,,,,,,2584.0,75.0,19.266666666666666,1445.0,
,,,,,,,,,,,,,6283.0,66.0,21.87878787878788,1444.0,5.0
,,,,,,,,,,,,,7775.0,46.0,31.39130434782609,1444.0,2.0
,,,,,,,,,,,,,7224.0,31.0,46.58064516129032,1444.0,
,,,,,,,,,,,,,5403.0,68.0,21.205882352941178,1442.0,4.0
,,,,,,,,,,,,,4811.0,51.0,28.19607843137255,1438.0,10.0
,,,,,,,,,,,,,3392.0,72.0,19.97222222222222,1438.0,1.0
,,,,,,,,,,,,,7539.0,38.0,37.81578947368421,1437.0,3.0
,,,,,,,,,,,,,6565.0,97.0,14.793814432989691,1435.0,1.0
,,,,,,,,,,,,,3836.0,79.0,18.151898734177216,1434.0,4.0
,,,,,,,,,,,,,6036.0,59.0,24.28813559322034,1433.0,9.0
,,,,,,,,,,,,,6400.0,95.0,15.073684210526316,1432.0,8.0
,,,,,,,,,,,,,3081.0,144.0,9.944444444444445,1432.0,4.0
,,,,,,,,,,,,,7812.0,38.0,37.6578947368421,1431.0,2.0
,,,,,,,,,,,,,3034.0,99.0,14.444444444444445,1430.0,9.0
,,,,,,,,,,,,,9515.0,71.0,20.140845070422536,1430.0,4.0
,,,,,,,,,,,,,7874.0,35.0,40.77142857142857,1427.0,
,,,,,,,,,,,,,7284.0,47.0,30.34042553191489,1426.0,6.0
,,,,,,,,,,,,,3111.0,139.0,10.251798561151078,1425.0,
,,,,,,,,,,,,,4721.0,41.0,34.73170731707317,1424.0,3.0
,,,,,,,,,,,,,6906.0,27.0,52.7037037037037,1423.0,6.0
,,,,,,,,,,,,,5422.0,96.0,14.770833333333334,1418.0,15.0
,,,,,,,,,,,,,3146.0,117.0,12.11965811965812,1418.0,5.0
,,,,,,,,,,,,,6483.0,42.0,33.714285714285715,1416.0,1.0
,,,,,,,,,,,,,7731.0,35.0,40.34285714285714,1412.0,1.0
,,,,,,,,,,,,,5944.0,42.0,33.595238095238095,1411.0,6.0
,,,,,,,,,,,,,6380.0,67.0,21.044776119402982,1410.0,6.0
,,,,,,,,,,,,,6979.0,44.0,32.0,1408.0,3.0
,,,,,,,,,,,,,4842.0,59.0,23.83050847457627,1406.0,6.0
,,,,,,,,,,,,,3822.0,155.0,9.070967741935483,1406.0,6.0
,,,,,,,,,,,,,6894.0,41.0,34.14634146341464,1400.0,7.0
,,,,,,,,,,,,,6950.0,38.0,36.8421052631579,1400.0,3.0
,,,,,,,,,,,,,5936.0,34.0,41.11764705882353,1398.0,3.0
,,,,,,,,,,,,,5102.0,50.0,27.96,1398.0,
,,,,,,,,,,,,,6062.0,104.0,13.423076923076923,1396.0,2.0
,,,,,,,,,,,,,5610.0,58.0,24.05172413793104,1395.0,10.0
,,,,,,,,,,,,,7285.0,58.0,24.017241379310345,1393.0,
,,,,,,,,,,,,,6495.0,90.0,15.477777777777778,1393.0,
,,,,,,,,,,,,,2771.0,40.0,34.775,1391.0,2.0
,,,,,,,,,,,,,6874.0,42.0,33.095238095238095,1390.0,8.0
,,,,,,,,,,,,,5315.0,115.0,12.08695652173913,1390.0,6.0
,,,,,,,,,,,,,6660.0,73.0,19.013698630136982,1388.0,2.0
,,,,,,,,,,,,,7783.0,39.0,35.43589743589744,1382.0,2.0
,,,,,,,,,,,,,3002.0,76.0,18.17105263157895,1381.0,5.0
,,,,,,,,,,,,,2148.0,67.0,20.59701492537313,1380.0,3.0
,,,,,,,,,,,,,5733.0,45.0,30.64444444444445,1379.0,17.0
,,,,,,,,,,,,,3108.0,76.0,18.144736842105264,1379.0,5.0
,,,,,,,,,,,,,3574.0,68.0,20.264705882352946,1378.0,5.0
,,,,,,,,,,,,,3030.0,81.0,16.987654320987655,1376.0,4.0
,,,,,,,,,,,,,2923.0,98.0,14.03061224489796,1375.0,2.0
,,,,,,,,,,,,,6592.0,82.0,16.76829268292683,1375.0,1.0
,,,,,,,,,,,,,7200.0,48.0,28.64583333333333,1375.0,
,,,,,,,,,,,,,3275.0,53.0,25.943396226415093,1375.0,
,,,,,,,,,,,,,5481.0,62.0,22.161290322580644,1374.0,11.0
,,,,,,,,,,,,,6335.0,110.0,12.481818181818182,1373.0,11.0
,,,,,,,,,,,,,6647.0,78.0,17.58974358974359,1372.0,
,,,,,,,,,,,,,2799.0,55.0,24.92727272727273,1371.0,2.0
,,,,,,,,,,,,,6097.0,80.0,17.125,1370.0,7.0
,,,,,,,,,,,,,7753.0,61.0,22.459016393442624,1370.0,4.0
,,,,,,,,,,,,,3971.0,36.0,38.02777777777778,1369.0,1.0
,,,,,,,,,,,,,3019.0,102.0,13.411764705882351,1368.0,10.0
,,,,,,,,,,,,,3101.0,102.0,13.401960784313726,1367.0,6.0
,,,,,,,,,,,,,6540.0,97.0,14.09278350515464,1367.0,4.0
,,,,,,,,,,,,,6314.0,90.0,15.155555555555557,1364.0,15.0
,,,,,,,,,,,,,3095.0,114.0,11.964912280701755,1364.0,4.0
,,,,,,,,,,,,,3012.0,80.0,17.0125,1361.0,14.0
,,,,,,,,,,,,,5529.0,67.0,20.31343283582089,1361.0,4.0
,,,,,,,,,,,,,3318.0,68.0,19.985294117647054,1359.0,3.0
,,,,,,,,,,,,,3075.0,120.0,11.325,1359.0,1.0
,,,,,,,,,,,,,6482.0,68.0,19.955882352941178,1357.0,1.0
,,,,,,,,,,,,,7733.0,34.0,39.88235294117647,1356.0,4.0
,,,,,,,,,,,,,2740.0,47.0,28.851063829787236,1356.0,
,,,,,,,,,,,,,5405.0,85.0,15.941176470588236,1355.0,8.0
,,,,,,,,,,,,,3228.0,86.0,15.755813953488373,1355.0,1.0
,,,,,,,,,,,,,3426.0,54.0,25.074074074074076,1354.0,1.0
,,,,,,,,,,,,,5343.0,81.0,16.679012345679013,1351.0,19.0
,,,,,,,,,,,,,5379.0,42.0,32.166666666666664,1351.0,8.0
,,,,,,,,,,,,,7314.0,57.0,23.70175438596491,1351.0,4.0
,,,,,,,,,,,,,6689.0,84.0,16.05952380952381,1349.0,2.0
,,,,,,,,,,,,,7370.0,75.0,17.973333333333333,1348.0,9.0
,,,,,,,,,,,,,3090.0,77.0,17.493506493506494,1347.0,5.0
,,,,,,,,,,,,,4594.0,48.0,28.041666666666668,1346.0,2.0
,,,,,,,,,,,,,6741.0,62.0,21.677419354838708,1344.0,5.0
,,,,,,,,,,,,,6609.0,75.0,17.92,1344.0,
,,,,,,,,,,,,,6024.0,141.0,9.52482269503546,1343.0,18.0
,,,,,,,,,,,,,6052.0,89.0,15.089887640449438,1343.0,10.0
,,,,,,,,,,,,,6434.0,75.0,17.85333333333333,1339.0,
,,,,,,,,,,,,,3213.0,57.0,23.473684210526315,1338.0,
,,,,,,,,,,,,,7347.0,59.0,22.661016949152543,1337.0,5.0
,,,,,,,,,,,,,7697.0,23.0,58.08695652173913,1336.0,
,,,,,,,,,,,,,6347.0,103.0,12.932038834951456,1332.0,9.0
,,,,,,,,,,,,,6784.0,43.0,30.976744186046517,1332.0,2.0
,,,,,,,,,,,,,5915.0,58.0,22.948275862068964,1331.0,
,,,,,,,,,,,,,6922.0,29.0,45.86206896551724,1330.0,3.0
,,,,,,,,,,,,,3367.0,54.0,24.59259259259259,1328.0,9.0
,,,,,,,,,,,,,3094.0,100.0,13.28,1328.0,8.0
,,,,,,,,,,,,,3084.0,81.0,16.382716049382715,1327.0,5.0
,,,,,,,,,,,,,3408.0,76.0,17.43421052631579,1325.0,
,,,,,,,,,,,,,6531.0,88.0,15.045454545454543,1324.0,4.0
,,,,,,,,,,,,,3038.0,101.0,13.108910891089108,1324.0,1.0
,,,,,,,,,,,,,6507.0,54.0,24.5,1323.0,2.0
,,,,,,,,,,,,,7559.0,33.0,40.0,1320.0,2.0
,,,,,,,,,,,,,3058.0,74.0,17.81081081081081,1318.0,11.0
,,,,,,,,,,,,,6417.0,107.0,12.317757009345794,1318.0,9.0
,,,,,,,,,,,,,6735.0,86.0,15.313953488372093,1317.0,5.0
,,,,,,,,,,,,,3045.0,116.0,11.35344827586207,1317.0,
,,,,,,,,,,,,,6743.0,57.0,23.07017543859649,1315.0,
,,,,,,,,,,,,,7716.0,42.0,31.285714285714285,1314.0,1.0
,,,,,,,,,,,,,6524.0,57.0,23.017543859649123,1312.0,1.0
,,,,,,,,,,,,,4896.0,58.0,22.603448275862068,1311.0,10.0
,,,,,,,,,,,,,3033.0,104.0,12.60576923076923,1311.0,9.0
,,,,,,,,,,,,,3155.0,84.0,15.607142857142858,1311.0,6.0
,,,,,,,,,,,,,2438.0,56.0,23.392857142857142,1310.0,
,,,,,,,,,,,,,5376.0,85.0,15.376470588235296,1307.0,15.0
,,,,,,,,,,,,,3789.0,40.0,32.675,1307.0,5.0
,,,,,,,,,,,,,6444.0,94.0,13.861702127659576,1303.0,5.0
,,,,,,,,,,,,,3041.0,134.0,9.723880597014926,1303.0,3.0
,,,,,,,,,,,,,7580.0,23.0,56.52173913043478,1300.0,2.0
,,,,,,,,,,,,,5159.0,87.0,14.908045977011492,1297.0,8.0
,,,,,,,,,,,,,7778.0,31.0,41.83870967741935,1297.0,1.0
,,,,,,,,,,,,,6963.0,28.0,46.32142857142857,1297.0,1.0
,,,,,,,,,,,,,3083.0,116.0,11.163793103448276,1295.0,2.0
,,,,,,,,,,,,,3740.0,40.0,32.35,1294.0,5.0
,,,,,,,,,,,,,6915.0,46.0,28.08695652173913,1292.0,3.0
,,,,,,,,,,,,,7272.0,45.0,28.68888888888889,1291.0,3.0
,,,,,,,,,,,,,3230.0,52.0,24.82692307692308,1291.0,2.0
,,,,,,,,,,,,,3053.0,123.0,10.495934959349594,1291.0,2.0
,,,,,,,,,,,,,3102.0,79.0,16.31645569620253,1289.0,8.0
,,,,,,,,,,,,,6886.0,48.0,26.75,1284.0,6.0
,,,,,,,,,,,,,3198.0,55.0,23.327272727272728,1283.0,4.0
,,,,,,,,,,,,,7291.0,45.0,28.488888888888887,1282.0,5.0
,,,,,,,,,,,,,9524.0,48.0,26.666666666666668,1280.0,4.0
,,,,,,,,,,,,,6745.0,74.0,17.216216216216218,1274.0,2.0
,,,,,,,,,,,,,3402.0,68.0,18.72058823529412,1273.0,3.0
,,,,,,,,,,,,,3021.0,94.0,13.48936170212766,1268.0,14.0
,,,,,,,,,,,,,6669.0,60.0,21.1,1266.0,2.0
,,,,,,,,,,,,,2685.0,59.0,21.389830508474574,1262.0,1.0
,,,,,,,,,,,,,6873.0,45.0,28.044444444444444,1262.0,
,,,,,,,,,,,,,6320.0,54.0,23.314814814814813,1259.0,2.0
,,,,,,,,,,,,,7888.0,19.0,66.21052631578948,1258.0,2.0
,,,,,,,,,,,,,6776.0,64.0,19.640625,1257.0,3.0
,,,,,,,,,,,,,1358.0,97.0,12.958762886597938,1257.0,2.0
,,,,,,,,,,,,,6926.0,35.0,35.885714285714286,1256.0,2.0
,,,,,,,,,,,,,7773.0,46.0,27.217391304347824,1252.0,5.0
,,,,,,,,,,,,,5888.0,60.0,20.85,1251.0,14.0
,,,,,,,,,,,,,2785.0,43.0,29.069767441860463,1250.0,1.0
,,,,,,,,,,,,,7809.0,27.0,46.22222222222222,1248.0,
,,,,,,,,,,,,,3091.0,108.0,11.537037037037036,1246.0,6.0
,,,,,,,,,,,,,3080.0,101.0,12.336633663366335,1246.0,4.0
,,,,,,,,,,,,,7831.0,46.0,27.08695652173913,1246.0,2.0
,,,,,,,,,,,,,7736.0,23.0,54.130434782608695,1245.0,3.0
,,,,,,,,,,,,,7760.0,31.0,40.12903225806452,1244.0,6.0
,,,,,,,,,,,,,6605.0,74.0,16.7972972972973,1243.0,2.0
,,,,,,,,,,,,,7534.0,31.0,40.03225806451613,1241.0,3.0
,,,,,,,,,,,,,2698.0,75.0,16.546666666666667,1241.0,1.0
,,,,,,,,,,,,,4772.0,72.0,17.13888888888889,1234.0,10.0
,,,,,,,,,,,,,7519.0,44.0,28.045454545454547,1234.0,5.0
,,,,,,,,,,,,,3116.0,35.0,35.22857142857143,1233.0,4.0
,,,,,,,,,,,,,7312.0,55.0,22.4,1232.0,1.0
,,,,,,,,,,,,,9563.0,60.0,20.516666666666666,1231.0,5.0
,,,,,,,,,,,,,7738.0,48.0,25.64583333333333,1231.0,2.0
,,,,,,,,,,,,,7834.0,54.0,22.77777777777778,1230.0,
,,,,,,,,,,,,,6555.0,58.0,21.189655172413797,1229.0,7.0
,,,,,,,,,,,,,6451.0,41.0,29.902439024390244,1226.0,8.0
,,,,,,,,,,,,,7363.0,59.0,20.779661016949152,1226.0,3.0
,,,,,,,,,,,,,6035.0,110.0,11.1,1221.0,1.0
,,,,,,,,,,,,,4778.0,38.0,32.078947368421055,1219.0,2.0
,,,,,,,,,,,,,6490.0,99.0,12.292929292929292,1217.0,3.0
,,,,,,,,,,,,,6880.0,48.0,25.33333333333333,1216.0,6.0
,,,,,,,,,,,,,6376.0,41.0,29.65853658536585,1216.0,
,,,,,,,,,,,,,7830.0,28.0,43.392857142857146,1215.0,3.0
,,,,,,,,,,,,,2645.0,73.0,16.602739726027398,1212.0,6.0
,,,,,,,,,,,,,7528.0,49.0,24.73469387755102,1212.0,3.0
,,,,,,,,,,,,,4905.0,35.0,34.628571428571426,1212.0,2.0
,,,,,,,,,,,,,6940.0,47.0,25.76595744680851,1211.0,3.0
,,,,,,,,,,,,,2892.0,59.0,20.45762711864407,1207.0,2.0
,,,,,,,,,,,,,7709.0,32.0,37.71875,1207.0,1.0
,,,,,,,,,,,,,7840.0,24.0,50.29166666666666,1207.0,
,,,,,,,,,,,,,4899.0,41.0,29.414634146341463,1206.0,1.0
,,,,,,,,,,,,,3025.0,124.0,9.725806451612904,1206.0,
,,,,,,,,,,,,,6948.0,43.0,28.0,1204.0,3.0
,,,,,,,,,,,,,7364.0,56.0,21.5,1204.0,3.0
,,,,,,,,,,,,,6593.0,75.0,16.053333333333335,1204.0,1.0
,,,,,,,,,,,,,3043.0,109.0,11.045871559633028,1204.0,
,,,,,,,,,,,,,6938.0,35.0,34.371428571428574,1203.0,3.0
,,,,,,,,,,,,,7839.0,19.0,63.26315789473684,1202.0,3.0
,,,,,,,,,,,,,4982.0,22.0,54.63636363636363,1202.0,3.0
,,,,,,,,,,,,,4722.0,51.0,23.47058823529412,1197.0,5.0
,,,,,,,,,,,,,6443.0,49.0,24.40816326530612,1196.0,2.0
,,,,,,,,,,,,,6919.0,40.0,29.8,1192.0,5.0
,,,,,,,,,,,,,3051.0,126.0,9.46031746031746,1192.0,1.0
,,,,,,,,,,,,,6552.0,79.0,15.075949367088608,1191.0,2.0
,,,,,,,,,,,,,6500.0,55.0,21.6,1188.0,3.0
,,,,,,,,,,,,,5193.0,55.0,21.563636363636363,1186.0,7.0
,,,,,,,,,,,,,6515.0,76.0,15.56578947368421,1183.0,3.0
,,,,,,,,,,,,,7299.0,27.0,43.81481481481482,1183.0,
,,,,,,,,,,,,,6038.0,113.0,10.460176991150442,1182.0,14.0
,,,,,,,,,,,,,5093.0,74.0,15.945945945945946,1180.0,23.0
,,,,,,,,,,,,,6333.0,100.0,11.79,1179.0,15.0
,,,,,,,,,,,,,6952.0,17.0,69.29411764705883,1178.0,6.0
,,,,,,,,,,,,,7650.0,31.0,37.80645161290322,1172.0,
,,,,,,,,,,,,,6658.0,82.0,14.28048780487805,1171.0,7.0
,,,,,,,,,,,,,9525.0,74.0,15.81081081081081,1170.0,9.0
,,,,,,,,,,,,,6667.0,68.0,17.176470588235293,1168.0,3.0
,,,,,,,,,,,,,3027.0,89.0,13.123595505617978,1168.0,
,,,,,,,,,,,,,3139.0,41.0,28.4390243902439,1166.0,6.0
,,,,,,,,,,,,,5458.0,18.0,64.77777777777777,1166.0,5.0
,,,,,,,,,,,,,7208.0,46.0,25.26086956521739,1162.0,5.0
,,,,,,,,,,,,,7762.0,29.0,40.03448275862069,1161.0,3.0
,,,,,,,,,,,,,4936.0,46.0,25.217391304347824,1160.0,5.0
,,,,,,,,,,,,,5724.0,38.0,30.5,1159.0,6.0
,,,,,,,,,,,,,5767.0,57.0,20.31578947368421,1158.0,28.0
,,,,,,,,,,,,,3410.0,63.0,18.365079365079364,1157.0,1.0
,,,,,,,,,,,,,6079.0,63.0,18.33333333333333,1155.0,9.0
,,,,,,,,,,,,,5250.0,64.0,18.046875,1155.0,6.0
,,,,,,,,,,,,,6575.0,59.0,19.57627118644068,1155.0,6.0
,,,,,,,,,,,,,7782.0,22.0,52.45454545454545,1154.0,4.0
,,,,,,,,,,,,,4878.0,50.0,23.06,1153.0,4.0
,,,,,,,,,,,,,6782.0,36.0,31.944444444444443,1150.0,4.0
,,,,,,,,,,,,,6512.0,68.0,16.852941176470587,1146.0,4.0
,,,,,,,,,,,,,3427.0,57.0,20.035087719298247,1142.0,2.0
,,,,,,,,,,,,,5635.0,33.0,34.54545454545455,1140.0,3.0
,,,,,,,,,,,,,3775.0,37.0,30.81081081081081,1140.0,
,,,,,,,,,,,,,5821.0,38.0,29.973684210526315,1139.0,13.0
,,,,,,,,,,,,,2988.0,38.0,29.973684210526315,1139.0,2.0
,,,,,,,,,,,,,3302.0,25.0,45.48,1137.0,2.0
,,,,,,,,,,,,,7438.0,62.0,18.32258064516129,1136.0,5.0
,,,,,,,,,,,,,9576.0,77.0,14.714285714285714,1133.0,17.0
,,,,,,,,,,,,,3125.0,43.0,26.348837209302324,1133.0,2.0
,,,,,,,,,,,,,3050.0,93.0,12.172043010752688,1132.0,1.0
,,,,,,,,,,,,,5094.0,77.0,14.688311688311687,1131.0,5.0
,,,,,,,,,,,,,7825.0,36.0,31.416666666666668,1131.0,3.0
,,,,,,,,,,,,,3399.0,47.0,24.02127659574468,1129.0,2.0
,,,,,,,,,,,,,6957.0,24.0,46.958333333333336,1127.0,1.0
,,,,,,,,,,,,,6377.0,32.0,35.1875,1126.0,1.0
,,,,,,,,,,,,,3303.0,46.0,24.456521739130437,1125.0,2.0
,,,,,,,,,,,,,6343.0,85.0,13.211764705882352,1123.0,7.0
,,,,,,,,,,,,,5926.0,52.0,21.51923076923077,1119.0,19.0
,,,,,,,,,,,,,7851.0,28.0,39.96428571428572,1119.0,
,,,,,,,,,,,,,6430.0,60.0,18.566666666666663,1114.0,3.0
,,,,,,,,,,,,,7714.0,39.0,28.53846153846154,1113.0,8.0
,,,,,,,,,,,,,6767.0,61.0,18.229508196721312,1112.0,7.0
,,,,,,,,,,,,,4818.0,35.0,31.65714285714286,1108.0,2.0
,,,,,,,,,,,,,6799.0,39.0,28.33333333333333,1105.0,3.0
,,,,,,,,,,,,,5106.0,90.0,12.266666666666667,1104.0,6.0
,,,,,,,,,,,,,4915.0,52.0,21.23076923076923,1104.0,4.0
,,,,,,,,,,,,,7857.0,27.0,40.77777777777778,1101.0,
,,,,,,,,,,,,,6663.0,71.0,15.464788732394366,1098.0,4.0
,,,,,,,,,,,,,7715.0,38.0,28.789473684210527,1094.0,5.0
,,,,,,,,,,,,,3436.0,37.0,29.56756756756757,1094.0,4.0
,,,,,,,,,,,,,5624.0,62.0,17.629032258064516,1093.0,14.0
,,,,,,,,,,,,,3126.0,35.0,31.228571428571428,1093.0,2.0
